subject,trial,slotchoice,reward,ExpectedValue,RPE
3034,1,1,1,0.000000,1.000000
3034,2,1,1,0.013322,0.986678
3034,3,1,1,0.026466,0.973534
3034,4,2,-3,0.000000,-3.000000
3034,5,3,-1,0.000000,-1.000000
3034,6,2,-3,-0.000000,-3.000000
3034,7,3,-1,-0.000000,-1.000000
3034,8,3,-1,-0.000000,-1.000000
3034,9,-99,-199,-99.000000,-99.000000
3034,10,3,1,-0.000000,1.000000
3034,11,3,-1,0.013322,-1.013322
3034,12,2,-3,-0.000000,-3.000000
3034,13,3,-1,0.013322,-1.013322
3034,14,3,1,0.013322,0.986678
3034,15,3,-1,0.026466,-1.026466
3034,16,3,-1,0.026466,-1.026466
3034,17,3,-1,0.026466,-1.026466
3034,18,3,-1,0.026466,-1.026466
3034,19,-99,-199,-99.000000,-99.000000
3034,20,3,-1,0.026466,-1.026466
3034,21,3,-3,0.026466,-3.026466
3034,22,3,-3,0.026466,-3.026466
3034,23,3,-1,0.026466,-1.026466
3034,24,3,-1,0.026466,-1.026466
3034,25,-99,-199,-99.000000,-99.000000
3034,26,3,-1,0.026466,-1.026466
3034,27,3,-1,0.026466,-1.026466
3034,28,2,-3,-0.000000,-3.000000
3034,29,3,-1,0.026466,-1.026466
3034,30,2,-3,-0.000000,-3.000000
3034,31,3,1,0.026466,0.973534
3034,32,-99,-199,-99.000000,-99.000000
3034,33,2,-1,-0.000000,-1.000000
3034,34,1,-1,0.039436,-1.039436
3034,35,3,-1,0.039436,-1.039436
3034,36,3,-1,0.039436,-1.039436
3034,37,3,-1,0.039436,-1.039436
3034,38,3,-1,0.039436,-1.039436
3034,39,-99,-199,-99.000000,-99.000000
3034,40,3,-1,0.039436,-1.039436
3034,41,-99,-199,-99.000000,-99.000000
3034,42,2,-3,-0.000000,-3.000000
3034,43,3,-1,0.039436,-1.039436
3034,44,3,-3,0.039436,-3.039436
3034,45,2,-3,-0.000000,-3.000000
3034,46,2,-3,-0.000000,-3.000000
3034,47,2,-3,-0.000000,-3.000000
3034,48,3,-1,0.039436,-1.039436
3034,49,3,-1,0.039436,-1.039436
3034,50,3,-1,0.039436,-1.039436
3034,51,3,-1,0.039436,-1.039436
3034,52,3,-1,0.039436,-1.039436
3034,53,2,-3,-0.000000,-3.000000
3034,54,3,1,0.039436,0.960564
3034,55,3,-1,0.052232,-1.052232
3034,56,3,-1,0.052232,-1.052232
3034,57,3,-1,0.052232,-1.052232
3034,58,3,-1,0.052232,-1.052232
3034,59,3,-3,0.052232,-3.052232
3034,60,1,1,0.039436,0.960564
3034,61,3,-1,0.052232,-1.052232
3034,62,3,-1,0.052232,-1.052232
3034,63,3,-3,0.052232,-3.052232
3034,64,1,1,0.052232,0.947768
3034,65,1,1,0.064859,0.935141
3034,66,1,1,0.077317,0.922683
3034,67,3,-1,0.052232,-1.052232
3034,68,1,1,0.089609,0.910391
3034,69,1,1,0.101737,0.898263
3034,70,3,-1,0.052232,-1.052232
3034,71,1,1,0.113703,0.886297
3034,72,1,1,0.125511,0.874489
3034,73,1,-1,0.137161,-1.137161
3034,74,-99,-199,-99.000000,-99.000000
3034,75,3,-1,0.052232,-1.052232
3034,76,3,-1,0.052232,-1.052232
3034,77,1,1,0.137161,0.862839
3034,78,1,1,0.148655,0.851345
3034,79,3,-1,0.052232,-1.052232
3034,80,3,1,0.052232,0.947768
3034,81,1,1,0.159997,0.840003
3034,82,3,-1,0.064859,-1.064859
3034,83,1,1,0.171187,0.828813
3034,84,1,1,0.182229,0.817771
3034,85,3,-1,0.064859,-1.064859
3034,86,3,-1,0.064859,-1.064859
3034,87,3,-1,0.064859,-1.064859
3034,88,1,1,0.193123,0.806877
3034,89,-99,-199,-99.000000,-99.000000
3034,90,3,-1,0.064859,-1.064859
3034,91,1,1,0.203872,0.796128
3034,92,3,1,0.064859,0.935141
3034,93,1,1,0.214478,0.785522
3034,94,1,-1,0.224943,-1.224943
3034,95,3,-1,0.077317,-1.077317
3034,96,-99,-199,-99.000000,-99.000000
3034,97,3,-3,0.077317,-3.077317
3034,98,1,1,0.224943,0.775057
3034,99,1,1,0.235268,0.764732
3034,100,3,-1,0.077317,-1.077317
