subject,trial,slotchoice,reward,ExpectedValue,RPE
4014,1,3,1,0.000000,1.000000
4014,2,3,-1,0.071365,-1.071365
4014,3,3,-1,0.068197,-1.068197
4014,4,2,-3,0.000000,-3.000000
4014,5,3,-1,0.065038,-1.065038
4014,6,3,1,0.061888,0.938112
4014,7,3,-1,0.128837,-1.128837
4014,8,-99,-199,-99.000000,-99.000000
4014,9,3,-1,0.125499,-1.125499
4014,10,3,-1,0.122170,-1.122170
4014,11,3,-1,0.118852,-1.118852
4014,12,3,-1,0.115543,-1.115543
4014,13,1,1,0.000000,1.000000
4014,14,3,-1,0.112245,-1.112245
4014,15,3,-1,0.108956,-1.108956
4014,16,3,-1,0.105676,-1.105676
4014,17,1,1,0.071365,0.928635
4014,18,1,-1,0.137637,-1.137637
4014,19,1,1,0.134273,0.865727
4014,20,3,-1,0.102407,-1.102407
4014,21,3,-1,0.099147,-1.099147
4014,22,3,-1,0.095896,-1.095896
4014,23,3,-1,0.092656,-1.092656
4014,24,3,-1,0.089425,-1.089425
4014,25,1,-1,0.196055,-1.196055
4014,26,3,-3,0.086203,-3.086203
4014,27,1,1,0.192518,0.807482
4014,28,1,1,0.250144,0.749856
4014,29,3,-1,0.077077,-1.077077
4014,30,3,-1,0.073892,-1.073892
4014,31,1,1,0.303657,0.696343
4014,32,3,-1,0.070716,-1.070716
4014,33,1,1,0.353352,0.646648
4014,34,3,-1,0.067550,-1.067550
4014,35,1,1,0.399500,0.600500
4014,36,3,-1,0.064393,-1.064393
4014,37,3,-1,0.061246,-1.061246
4014,38,3,-1,0.058107,-1.058107
4014,39,1,1,0.442354,0.557646
4014,40,3,1,0.054979,0.945021
4014,41,3,-1,0.122420,-1.122420
4014,42,3,-1,0.119101,-1.119101
4014,43,3,-1,0.115791,-1.115791
4014,44,1,-1,0.482150,-1.482150
4014,45,1,1,0.477768,0.522232
4014,46,1,1,0.515037,0.484963
4014,47,1,1,0.549646,0.450354
4014,48,3,1,0.112492,0.887508
4014,49,1,-1,0.581785,-1.581785
4014,50,1,-1,0.577108,-1.577108
4014,51,3,-1,0.175829,-1.175829
4014,52,3,-1,0.172352,-1.172352
4014,53,1,1,0.572444,0.427556
4014,54,3,1,0.168885,0.831115
4014,55,3,-1,0.228197,-1.228197
4014,56,1,1,0.602957,0.397043
4014,57,1,1,0.631292,0.368708
4014,58,1,-1,0.657604,-1.657604
4014,59,1,1,0.652703,0.347297
4014,60,3,-1,0.224565,-1.224565
4014,61,1,1,0.677487,0.322513
4014,62,1,-1,0.700504,-1.700504
4014,63,1,1,0.695475,0.304525
4014,64,3,-1,0.220944,-1.220944
4014,65,3,-1,0.217334,-1.217334
4014,66,1,-1,0.717207,-1.717207
4014,67,1,1,0.712129,0.287871
4014,68,1,-1,0.732673,-1.732673
4014,69,1,1,0.727549,0.272451
4014,70,1,1,0.746993,0.253007
4014,71,3,-1,0.213734,-1.213734
4014,72,3,-1,0.210145,-1.210145
4014,73,1,1,0.765049,0.234951
4014,74,3,-3,0.206566,-3.206566
4014,75,3,-1,0.197084,-1.197084
4014,76,1,1,0.781816,0.218184
4014,77,3,-1,0.193544,-1.193544
4014,78,1,1,0.797387,0.202613
4014,79,3,-1,0.190015,-1.190015
4014,80,3,-1,0.186496,-1.186496
4014,81,1,1,0.811846,0.188154
4014,82,1,-1,0.825274,-1.825274
4014,83,1,1,0.819876,0.180124
4014,84,3,-1,0.182987,-1.182987
4014,85,3,-1,0.179489,-1.179489
4014,86,3,-3,0.176001,-3.176001
4014,87,3,-1,0.166609,-1.166609
4014,88,1,1,0.832731,0.167269
4014,89,1,1,0.844668,0.155332
4014,90,1,1,0.855753,0.144247
4014,91,3,-1,0.163160,-1.163160
4014,92,1,1,0.866047,0.133953
4014,93,1,1,0.875607,0.124393
4014,94,1,1,0.884484,0.115516
4014,95,1,1,0.892728,0.107272
4014,96,3,-3,0.159720,-3.159720
4014,97,1,1,0.900383,0.099617
4014,98,3,-1,0.150376,-1.150376
4014,99,3,-1,0.146975,-1.146975
4014,100,1,1,0.907492,0.092508
