subject,trial,slotchoice,reward,ExpectedValue,RPE
3026,1,3,0,0.000000,0.000000
3026,2,-99,-99,-99.000000,-99.000000
3026,3,3,0,0.000000,0.000000
3026,4,3,0,0.000000,0.000000
3026,5,2,-1,0.000000,-1.000000
3026,6,3,0,0.000000,0.000000
3026,7,3,0,0.000000,0.000000
3026,8,3,0,0.000000,0.000000
3026,9,1,1,0.000000,1.000000
3026,10,1,1,0.187276,0.812724
3026,11,1,1,0.339480,0.660520
3026,12,3,0,0.000000,0.000000
3026,13,1,1,0.463179,0.536821
3026,14,1,1,0.563713,0.436287
3026,15,2,-1,-0.187276,-0.812724
3026,16,3,0,0.000000,0.000000
3026,17,3,0,0.000000,0.000000
3026,18,-99,-99,-99.000000,-99.000000
3026,19,3,0,0.000000,0.000000
3026,20,3,0,0.000000,0.000000
3026,21,1,1,0.645419,0.354581
3026,22,1,1,0.711824,0.288176
3026,23,3,0,0.000000,0.000000
3026,24,1,1,0.765792,0.234208
3026,25,1,1,0.809654,0.190346
3026,26,1,1,0.845301,0.154699
3026,27,3,0,0.000000,0.000000
3026,28,3,0,0.000000,0.000000
3026,29,3,0,0.000000,0.000000
3026,30,3,0,0.000000,0.000000
3026,31,3,0,0.000000,0.000000
3026,32,3,-1,0.000000,-1.000000
3026,33,-99,-99,-99.000000,-99.000000
3026,34,1,0,0.874272,-0.874272
3026,35,1,1,0.710542,0.289458
3026,36,1,1,0.764751,0.235249
3026,37,3,0,-0.187276,0.187276
3026,38,1,0,0.808807,-0.808807
3026,39,3,1,-0.152204,1.152204
3026,40,1,1,0.657337,0.342663
3026,41,3,0,0.063576,-0.063576
3026,42,3,1,0.051670,0.948330
3026,43,3,0,0.229270,-0.229270
3026,44,1,1,0.721510,0.278490
3026,45,2,-1,-0.339480,-0.660520
3026,46,3,1,0.186333,0.813667
3026,47,3,0,0.338713,-0.338713
3026,48,3,0,0.275280,-0.275280
3026,49,3,0,0.223727,-0.223727
3026,50,1,0,0.773664,-0.773664
3026,51,1,0,0.628775,-0.628775
3026,52,1,1,0.511021,0.488979
3026,53,3,0,0.181828,-0.181828
3026,54,3,0,0.147776,-0.147776
3026,55,3,0,0.120101,-0.120101
3026,56,3,0,0.097609,-0.097609
3026,57,3,-1,0.079329,-1.079329
3026,58,1,1,0.602595,0.397405
3026,59,3,0,-0.122803,0.122803
3026,60,-99,-99,-99.000000,-99.000000
3026,61,1,1,0.677019,0.322981
3026,62,3,1,-0.099805,1.099805
3026,63,1,1,0.737506,0.262494
3026,64,1,0,0.786665,-0.786665
3026,65,1,1,0.639341,0.360659
3026,66,1,1,0.706884,0.293116
3026,67,3,1,0.106162,0.893838
3026,68,-99,-99,-99.000000,-99.000000
3026,69,1,1,0.761778,0.238222
3026,70,3,0,0.273556,-0.273556
3026,71,1,1,0.806391,0.193609
3026,72,1,0,0.842649,-0.842649
3026,73,1,1,0.684841,0.315159
3026,74,1,1,0.743863,0.256137
3026,75,3,-1,0.222326,-1.222326
3026,76,3,0,-0.006586,0.006586
3026,77,1,1,0.791831,0.208169
3026,78,1,1,0.830816,0.169184
3026,79,-99,-99,-99.000000,-99.000000
3026,80,3,0,-0.005353,0.005353
3026,81,1,1,0.862500,0.137500
3026,82,3,0,-0.004350,0.004350
3026,83,1,1,0.888251,0.111749
3026,84,1,1,0.909179,0.090821
3026,85,-99,-99,-99.000000,-99.000000
3026,86,3,0,-0.003536,0.003536
3026,87,3,1,-0.002874,1.002874
3026,88,1,1,0.926187,0.073813
3026,89,1,0,0.940011,-0.940011
3026,90,3,0,0.184941,-0.184941
3026,91,1,1,0.763969,0.236031
3026,92,3,0,0.150306,-0.150306
3026,93,1,1,0.808172,0.191828
3026,94,1,1,0.844097,0.155903
3026,95,3,0,0.122157,-0.122157
3026,96,3,1,0.099280,0.900720
3026,97,3,0,0.267963,-0.267963
3026,98,1,0,0.873294,-0.873294
3026,99,1,0,0.709747,-0.709747
3026,100,3,-1,0.217780,-1.217780
